"Country","ECI Rank 1995","ECI Rank 1996","ECI Rank 1997","ECI Rank 1998","ECI Rank 1999","ECI Rank 2000","ECI Rank 2001","ECI Rank 2002","ECI Rank 2003","ECI Rank 2004","ECI Rank 2005","ECI Rank 2006","ECI Rank 2007","ECI Rank 2008","ECI Rank 2009","ECI Rank 2010","ECI Rank 2011","ECI Rank 2012","ECI Rank 2013","ECI Rank 2014","ECI Rank 2015","ECI Rank 2016","ECI Rank 2017","ECI Rank 2018","ECI Rank 2019","ECI Rank 2020","ECI Rank 2021","ECI 1995","ECI 1996","ECI 1997","ECI 1998","ECI 1999","ECI 2000","ECI 2001","ECI 2002","ECI 2003","ECI 2004","ECI 2005","ECI 2006","ECI 2007","ECI 2008","ECI 2009","ECI 2010","ECI 2011","ECI 2012","ECI 2013","ECI 2014","ECI 2015","ECI 2016","ECI 2017","ECI 2018","ECI 2019","ECI 2020","ECI 2021","COI 1995","COI 1996","COI 1997","COI 1998","COI 1999","COI 2000","COI 2001","COI 2002","COI 2003","COI 2004","COI 2005","COI 2006","COI 2007","COI 2008","COI 2009","COI 2010","COI 2011","COI 2012","COI 2013","COI 2014","COI 2015","COI 2016","COI 2017","COI 2018","COI 2019","COI 2020","COI 2021","COI Rank 1995","COI Rank 1996","COI Rank 1997","COI Rank 1998","COI Rank 1999","COI Rank 2000","COI Rank 2001","COI Rank 2002","COI Rank 2003","COI Rank 2004","COI Rank 2005","COI Rank 2006","COI Rank 2007","COI Rank 2008","COI Rank 2009","COI Rank 2010","COI Rank 2011","COI Rank 2012","COI Rank 2013","COI Rank 2014","COI Rank 2015","COI Rank 2016","COI Rank 2017","COI Rank 2018","COI Rank 2019","COI Rank 2020","COI Rank 2021"
"Angola","127","129","127","128","124","131","132","132","132","104","132","133","130","131","128","129","128","127","120","129","131","111","129","130","112","99","116","-2.053099","-2.314454","-1.8002516","-1.8566186","-1.6730338","-1.9108206","-2.1909294","-1.8043644","-1.8205143","-0.8688107","-1.9427054","-2.2010963","-1.7943202","-1.8757999","-1.6072215","-1.5964297","-1.578048","-1.6100594","-1.2408766","-1.5470685","-1.6311153","-0.98672175","-1.5807588","-1.6785396","-1.0207471","-0.74942106","-1.0400707","-1.189339","-1.2364534","-1.2375939","-1.2725447","-1.276377","-1.2573378","-1.3021233","-1.2506418","-1.2322913","-1.1986923","-1.2437459","-1.1892153","-1.2032456","-1.1513687","-1.1887938","-1.1793444","-1.1227913","-1.125374","-1.0737967","-1.1214377","-1.2607212","-1.1941978","-1.2589275","-1.2244033","-1.1907486","-1.1272904","-1.1155717","125","124","123","122","121","124","127","127","125","120","127","123","121","123","123","122","122","119","117","119","126","121","125","124","120","114","115"
"Albania","84","81","79","76","77","69","71","68","73","68","79","79","75","76","80","84","77","80","83","81","89","88","76","81","89","77","76","-0.48601517","-0.42357388","-0.37565425","-0.32669997","-0.3350369","-0.123951145","-0.13713823","-0.058003783","-0.19234905","-0.14247864","-0.30940023","-0.31073138","-0.28206617","-0.30504617","-0.35466307","-0.4830152","-0.35930654","-0.33151206","-0.44779295","-0.44000176","-0.5985486","-0.5783549","-0.35105443","-0.40324768","-0.53800315","-0.31704912","-0.23033197","-0.37354678","0.09017937","-0.124279104","-0.16808717","-0.12693915","0.21450314","0.120092794","0.042254355","0.16342352","0.1360742","0.086422466","-0.012219772","-0.010195746","-0.055844963","-0.24103211","-0.14398573","-0.06741458","-0.049776044","-0.13181715","-0.16844341","-0.15758966","-0.08551601","-0.19314721","-0.18052307","-0.1607457","-0.06804735","0.1961872","72","59","68","68","69","57","62","61","60","62","63","67","67","66","73","70","67","69","66","70","71","67","70","70","71","69","53"
"United Arab Emirates","69","82","75","66","76","81","74","75","64","64","63","68","74","66","78","63","68","50","80","68","63","61","50","62","47","48","56","-0.21034054","-0.4335642","-0.31735125","-0.12207307","-0.33226043","-0.42138466","-0.21725939","-0.2888376","-0.02882581","-0.10993423","-0.102331","-0.12063892","-0.23537205","-0.06682597","-0.33963788","-0.013370706","-0.1172888","0.25623158","-0.33841687","-0.12101767","-0.055110823","-0.019274736","0.22287513","-0.020214299","0.32175362","0.29990426","0.12410339","-0.77614826","-0.8715724","-0.8786509","-0.51505435","-0.5827189","-0.6755663","-0.61304206","-0.64004904","-0.6853647","-0.5351637","-0.48617798","-0.81792915","-0.62079394","-0.63412464","-0.8333944","-0.39050254","-0.464836","-0.46518424","-0.7541024","-0.51841","-0.43007421","-0.18309015","-0.20427088","-0.5700489","0.026674446","0.31230545","0.08780672","88","94","95","79","82","89","88","87","87","83","83","92","88","87","97","77","82","80","94","83","81","71","72","87","63","53","62"
"Argentina","52","60","57","57","55","54","58","61","59","62","53","57","64","59","57","60","64","66","59","64","65","74","72","72","79","82","74","0.20184879","0.0071993014","0.07258896","0.05126593","0.09677621","0.14053276","0.1128897","0.04537601","0.045321137","-0.07084471","0.14709046","0.076917134","-0.044800792","0.09602602","0.13895184","0.052101128","-0.0037557895","-0.01901466","0.042829316","-0.047848355","-0.1444353","-0.3348466","-0.2684406","-0.23950186","-0.31953743","-0.34988347","-0.19786197","1.0226438","0.8057068","0.96545565","0.78271896","0.7973689","0.8880493","0.9168454","0.71767974","0.65979886","0.8795742","0.9473984","1.0623099","0.77033204","0.75992656","0.85751456","0.7228306","0.5833382","0.54829186","0.4610021","0.48062018","0.4617329","0.2414508","0.33702433","0.29786497","0.16707455","0.075148955","0.13812447","30","38","31","34","33","29","28","37","39","28","25","24","31","34","29","39","46","48","50","47","48","55","50","51","58","60","59"
"Armenia","67","22","26","27","30","35","32","29","43","38","61","63","36","49","51","65","48","45","70","69","69","70","81","82","78","80","91","-0.18393567","1.0178043","0.8187876","0.80742526","0.6649645","0.59711295","0.6236395","0.6644699","0.3371247","0.49727628","-0.030199284","-0.04472681","0.72469234","0.35607207","0.24220034","-0.024895443","0.31889877","0.45677355","-0.15914793","-0.14399092","-0.19321012","-0.25290352","-0.42266726","-0.42181468","-0.31160134","-0.3380051","-0.5198076","-0.9972179","0.15636264","0.22607523","-0.21605416","-0.093157224","-0.08979833","0.17270398","-0.083170496","-0.33877125","-0.22601643","-0.6715458","-0.48604256","0.07253504","-0.012535028","-0.23337549","-0.4299844","-0.09835683","-0.0014215815","-0.51576644","-0.5265891","-0.5066048","-0.6146427","-0.82404107","-0.66338474","-0.7018983","-0.78869957","-0.82717437","103","54","55","71","67","68","58","68","75","71","89","84","61","63","72","79","69","66","81","84","82","86","96","91","94","97","99"
"Australia","55","59","63","63","63","60","69","66","63","71","67","72","66","81","81","83","81","93","90","93","81","89","93","89","86","89","93","0.11059099","0.025253419","-0.03386127","0.023045922","-0.06908998","0.039635636","-0.12188961","-0.052461952","-0.019269928","-0.19873513","-0.13632376","-0.18326475","-0.099253714","-0.3971616","-0.35823593","-0.4775229","-0.41334367","-0.5371968","-0.63369036","-0.58777887","-0.48024106","-0.5856133","-0.5985371","-0.5578929","-0.51007617","-0.5607969","-0.5494419","0.69347334","0.64281946","0.6476679","0.77828336","0.8038202","1.001203","0.72817653","0.75961673","0.7871292","0.8154295","0.44215763","0.5643144","0.4599091","0.034978647","0.13998935","-0.035063885","-0.095997036","-0.22305271","-0.27632776","-0.2981297","-0.046308666","-0.24536519","-0.23571001","-0.15666325","-0.3137161","-0.38475567","-0.41221225","38","44","42","35","32","26","35","36","33","32","47","42","48","62","63","65","68","72","72","75","67","74","75","69","75","81","81"
"Austria","6","5","7","8","8","8","8","7","7","6","6","7","6","7","7","5","7","8","4","5","6","7","7","7","6","7","7","2.066799","2.0126257","1.9040054","1.8782117","1.8405309","1.823798","1.8987739","1.8669966","1.9312254","1.9589492","1.8849411","1.7725879","1.7876663","1.7179961","1.7464358","1.8190056","1.7686691","1.7109551","1.8554341","1.7825325","1.85844","1.7439439","1.722766","1.7986872","1.824995","1.7700807","1.6754705","0.43970346","0.3955253","0.44516888","0.37322167","0.53373486","0.46551335","0.45922658","0.40052733","0.20329982","0.20929632","-0.03759129","-0.008942506","-0.678863","-0.8444708","-0.61866164","-0.64414424","-0.71475405","-0.8860397","-1.0649396","-0.84455","-0.53745514","-0.051154606","-0.077938214","-0.55727094","-0.34369427","-0.119985074","-0.33141327","47","48","48","50","42","45","45","50","56","55","69","66","90","97","86","88","90","103","116","96","85","65","67","85","76","70","78"
"Azerbaijan","78","55","49","34","70","75","92","88","96","98","117","113","120","121","126","121","125","125","125","120","116","121","131","128","124","124","115","-0.38975778","0.1175614","0.28532195","0.5258247","-0.22629519","-0.36514986","-0.6132825","-0.5667353","-0.6872534","-0.72061586","-1.0541986","-0.94960636","-1.2129455","-1.1920801","-1.4243137","-1.2663201","-1.5295415","-1.44287","-1.3197662","-1.2307951","-1.0366505","-1.1118736","-1.6650691","-1.4792801","-1.3125128","-1.3034993","-1.0347948","-0.8834301","-0.29673117","-0.0002530722","-0.023173187","-0.74135154","-0.8104984","-0.9499082","-1.0031585","-1.0233531","-1.0096923","-1.1791995","-1.0993463","-1.2382277","-1.2138604","-1.2937775","-1.2697734","-1.2728806","-1.2618171","-1.2006478","-1.2371634","-1.2623259","-1.2526059","-1.3747101","-1.3136333","-1.3261058","-1.3515708","-1.2431583","91","69","64","63","92","94","101","103","107","107","118","114","127","130","132","130","132","131","130","131","128","129","132","132","132","131","130"
"Belgium","11","11","12","15","15","16","16","14","15","21","21","21","20","20","19","21","22","23","20","20","19","20","20","20","21","23","20","1.5654641","1.5604855","1.4701828","1.4298648","1.4232725","1.3825779","1.4254826","1.4243387","1.3965023","1.2426647","1.2539722","1.2342243","1.1374686","1.1773151","1.2113446","1.1759535","1.13059","1.0642503","1.1984915","1.1829339","1.3128641","1.2947108","1.2396967","1.2446741","1.1925682","1.1682718","1.1836269","1.3838805","1.3081905","1.3121667","1.3296926","1.3111863","1.4069815","1.3072408","1.3727553","1.3458691","1.5414444","1.378746","1.308065","1.3072382","1.1408148","1.0571431","1.1816527","1.3297616","1.3692046","1.1172677","1.1967137","0.97889537","1.1130584","1.1699756","1.1368967","1.1720743","1.2455387","1.1867621","14","15","17","15","13","13","16","15","16","12","16","16","17","22","22","21","13","12","19","17","25","22","18","22","19","16","17"
"Burkina Faso","94","97","76","80","81","64","75","87","106","121","122","102","111","113","116","94","112","98","100","104","94","101","115","94","108","98","100","-0.6246187","-0.67227405","-0.3290978","-0.38277975","-0.41066822","-0.0024061606","-0.24546242","-0.5542593","-0.85527384","-1.1184274","-1.1718836","-0.8139898","-0.8898968","-0.95156676","-1.085148","-0.6394498","-0.99075097","-0.6242856","-0.7231026","-0.79332805","-0.6657591","-0.86149144","-1.0605441","-0.6251378","-0.964525","-0.7214508","-0.7476279","-0.9544329","-0.91676366","-0.8852153","-0.8506125","-0.761474","-0.12839068","0.0014100184","-0.5946055","-0.8832803","-1.0913152","-1.0642076","-0.97246426","-0.9524848","-1.0377231","-1.0208837","-0.63893104","-0.9858897","-0.6891794","-0.7362911","-0.87279147","-0.8103243","-0.9462376","-1.0389264","-0.8485622","-1.0059143","-0.9779562","-0.92672485","98","97","96","95","93","69","67","85","98","112","108","103","104","109","107","87","108","88","92","98","95","100","108","98","108","102","102"
